Unnamed: 0,wsid,mdct,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
58500,360,2007-10-04 20:00:00,,958.7,958.7,958.0,915.651,27.2,11.5,28.7,11.9,27.2,11.0,38.0,38.0,34.0,4.0,91.0,7.0
31814,333,2006-09-21 22:00:00,,911.0,911.0,910.7,0.0,20.0,18.9,20.8,19.1,19.9,18.8,94.0,94.0,89.0,0.4,32.0,3.4
14831,316,2003-01-18 15:00:00,,992.3,993.1,992.3,0.0,30.5,18.8,30.9,19.9,29.4,17.7,50.0,57.0,48.0,2.4,65.0,4.4
26072,328,2006-07-21 00:00:00,,952.5,952.5,952.0,,17.0,8.8,19.6,8.8,16.8,7.6,58.0,58.0,47.0,3.2,356.0,4.2
107706,409,2007-09-20 10:00:00,,961.8,961.8,961.4,59.64,24.9,15.9,24.9,17.4,23.5,15.9,57.0,68.0,57.0,6.3,43.0,10.1
15131,317,2004-12-24 11:00:00,,843.4,843.4,843.0,840.062,16.7,14.7,17.2,14.9,15.9,14.2,88.0,90.0,84.0,1.4,242.0,5.4
38208,340,2007-06-06 16:00:00,,988.0,989.0,988.0,1502.198,24.6,16.1,25.3,16.8,23.5,15.8,59.0,65.0,58.0,2.8,345.0,6.7
43795,345,2007-07-08 03:00:00,,870.7,870.7,870.6,,13.1,9.3,13.7,9.4,13.1,9.0,78.0,78.0,74.0,1.0,91.0,3.6
72886,374,2002-12-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76040,378,2006-09-30 16:00:00,,969.2,969.7,969.2,1363.285,22.5,16.9,22.9,17.0,22.0,16.1,70.0,72.0,68.0,2.3,92.0,5.7
5314,307,2006-11-07 02:00:00,,1006.3,1006.7,1006.3,,22.1,21.5,22.5,21.8,22.0,21.2,96.0,96.0,95.0,1.2,325.0,2.1
53802,355,2007-08-02 10:00:00,,964.4,964.4,963.5,84.0,9.0,7.9,9.0,7.9,8.1,6.8,93.0,94.0,90.0,1.2,231.0,1.8
18906,320,2006-06-18 18:00:00,,956.1,956.3,956.1,401.634,26.4,11.6,29.4,12.8,26.4,10.2,40.0,40.0,34.0,2.5,87.0,7.8
45750,347,2007-12-12 06:00:00,,959.8,960.1,959.8,,21.0,20.3,21.5,20.5,20.8,19.8,96.0,96.0,94.0,1.2,239.0,1.8
115248,417,2008-05-04 08:00:00,,954.7,954.7,954.5,,13.4,10.4,13.4,10.4,12.8,10.0,82.0,83.0,81.0,2.6,350.0,5.5
45526,347,2007-12-02 22:00:00,,959.7,959.7,959.0,4.0,26.6,19.7,28.5,20.1,26.6,19.6,66.0,67.0,58.0,2.4,68.0,5.4
35325,337,2007-06-12 13:00:00,,905.4,905.6,905.2,1873.852,19.3,12.8,19.3,13.1,13.8,10.7,66.0,82.0,65.0,4.2,22.0,6.9
117541,419,2008-07-25 13:00:00,,944.9,945.0,944.5,1143.515,16.8,14.1,17.5,15.1,15.9,13.9,84.0,92.0,82.0,0.7,33.0,3.8
71787,373,2002-11-22 19:00:00,,1011.1,1011.1,1010.7,676.0,26.3,23.0,27.8,24.1,26.3,22.8,82.0,82.0,76.0,0.1,16.0,0.5
12724,314,2003-01-18 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121761,423,2011-04-29 17:00:00,,927.0,927.5,927.0,2225.79,24.2,15.5,25.6,16.7,24.1,14.6,58.0,60.0,52.0,1.7,11.0,4.7
5705,307,2006-11-23 09:00:00,,1008.9,1008.9,1008.1,186.689,23.3,22.6,23.3,22.7,21.8,21.1,96.0,97.0,96.0,0.3,170.0,1.6
71316,373,2002-11-03 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33523,335,2006-09-15 19:00:00,,961.5,961.7,961.5,1725.697,29.0,13.8,29.4,14.5,28.5,13.0,39.0,42.0,38.0,3.4,45.0,7.4
80686,382,2006-12-17 14:00:00,1.0,1012.7,1013.0,1012.7,3530.247,29.0,23.1,29.8,24.2,28.1,23.0,71.0,77.0,69.0,3.0,37.0,5.3
51394,353,2007-07-20 10:00:00,,958.7,958.7,957.7,24.0,13.9,12.6,13.9,12.9,12.4,11.4,92.0,97.0,90.0,1.5,227.0,2.6
68545,370,2014-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78375,380,2006-10-12 15:00:00,,968.8,969.6,968.8,2377.396,30.4,17.8,30.7,18.7,29.5,17.4,47.0,52.0,46.0,1.2,167.0,5.3
70479,372,2002-11-27 23:00:00,,1009.9,1009.9,1008.8,,30.1,18.3,30.7,19.1,30.1,18.2,49.0,51.0,49.0,3.7,15.0,6.7
14680,316,2003-01-12 08:00:00,,990.1,990.1,989.2,,24.5,21.3,25.2,21.3,24.4,20.7,83.0,83.0,76.0,0.6,61.0,1.6
121563,423,2011-04-21 11:00:00,,928.8,928.8,928.1,660.795,20.1,16.2,20.1,17.7,16.7,16.2,78.0,98.0,78.0,1.0,37.0,2.3
8409,310,2008-07-09 01:00:00,,1003.4,1003.4,1003.0,,18.2,14.6,18.8,14.7,18.1,14.5,79.0,79.0,77.0,2.3,148.0,3.6
78092,380,2006-09-30 20:00:00,,978.5,978.5,978.2,0.0,20.0,17.1,20.1,17.4,19.8,17.1,83.0,85.0,83.0,2.4,235.0,5.4
13238,315,2002-12-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59280,361,2007-07-18 16:00:00,,916.8,917.4,916.8,2606.0,27.1,9.3,27.1,10.4,26.1,9.1,33.0,37.0,32.0,4.4,277.0,8.2
22835,324,2006-08-21 19:00:00,,926.5,926.5,926.3,1791.08,25.6,-5.3,26.9,-2.7,25.6,-5.4,13.0,15.0,12.0,4.5,256.0,8.5
42161,344,2007-06-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113866,415,2007-12-13 02:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45764,347,2007-12-12 20:00:00,,957.1,957.4,957.1,1421.0,32.7,17.1,33.2,18.2,32.5,15.9,40.0,42.0,36.0,1.1,126.0,4.4
2136,304,2007-08-14 16:00:00,,913.7,914.2,913.6,2442.996,17.8,14.8,18.5,16.3,16.6,13.9,83.0,94.0,77.0,1.4,95.0,5.8
94442,396,2002-12-30 10:00:00,,902.8,902.8,902.3,531.0,22.4,17.7,22.4,17.7,21.0,17.4,75.0,80.0,74.0,4.0,339.0,5.7
101110,403,2006-09-05 14:00:00,,980.9,981.0,980.7,2909.989,13.8,-2.6,14.3,-2.0,12.1,-3.9,32.0,34.0,31.0,4.2,136.0,10.0
59620,361,2007-08-01 20:00:00,,919.8,919.8,919.7,948.0,23.6,5.9,24.4,6.0,23.6,5.2,32.0,32.0,30.0,4.8,103.0,9.5
49846,351,2007-12-19 06:00:00,,946.9,946.9,946.7,,21.8,20.8,21.8,20.9,21.6,20.5,94.0,95.0,93.0,,186.0,1.0
120659,422,2008-08-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34344,336,2006-09-09 08:00:00,,914.7,914.8,914.6,,14.2,9.6,14.4,9.8,13.8,9.5,74.0,76.0,73.0,5.1,65.0,7.9
93701,395,2003-03-05 05:00:00,,963.9,964.1,963.9,,24.7,20.4,25.6,20.4,24.7,20.0,77.0,77.0,71.0,0.7,46.0,3.4
5145,307,2006-10-31 01:00:00,,1007.4,1007.5,1007.0,,24.8,21.7,25.0,21.8,24.7,21.6,83.0,83.0,81.0,4.3,35.0,8.9
98309,400,2006-08-06 21:00:00,,932.7,932.7,932.4,99.373,25.9,8.3,27.7,8.6,25.9,7.5,33.0,33.0,28.0,1.1,15.0,3.3
10824,312,2003-01-08 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60975,362,2007-07-03 15:00:00,,953.1,954.1,953.1,2701.321,23.2,13.0,23.4,14.1,21.2,12.3,53.0,60.0,52.0,2.6,32.0,5.4
42743,344,2007-07-01 23:00:00,,939.4,939.4,939.1,,21.6,8.3,21.9,8.5,21.5,8.3,43.0,43.0,42.0,1.6,111.0,2.1
119716,421,2010-07-18 20:00:00,,956.7,956.7,956.6,819.591,28.3,10.7,29.3,11.1,28.3,10.4,33.0,34.0,31.0,2.1,78.0,4.6
18270,320,2006-05-23 06:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49537,351,2007-12-06 09:00:00,,949.6,949.6,948.9,49.594,23.3,21.2,23.3,21.3,23.1,20.6,88.0,89.0,86.0,0.1,3.0,1.5
91000,393,2001-08-30 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48102,350,2007-06-20 06:00:00,,946.0,946.3,945.9,,19.0,13.2,19.0,13.2,17.0,12.6,69.0,76.0,69.0,1.5,180.0,3.4
102268,404,2006-10-03 04:00:00,,926.1,926.1,925.9,,17.2,16.9,18.3,17.0,17.1,16.4,98.0,98.0,92.0,3.1,123.0,5.6
101198,403,2006-09-09 06:00:00,,969.8,970.7,969.8,,17.3,13.8,20.9,14.9,16.2,13.3,80.0,89.0,63.0,1.3,127.0,6.6
55693,357,2007-10-07 21:00:00,,929.1,929.2,928.5,95.0,23.2,15.6,26.0,15.6,23.2,13.8,63.0,63.0,47.0,4.6,78.0,10.3
39143,341,2007-06-07 23:00:00,,921.4,921.4,921.1,,18.3,16.0,19.1,16.1,18.3,15.6,86.0,86.0,80.0,2.3,52.0,4.4
51445,353,2007-07-22 13:00:00,,959.8,959.9,959.7,2103.0,26.2,12.9,26.4,13.8,23.5,12.8,44.0,55.0,43.0,3.4,65.0,7.8
48852,350,2007-07-21 12:00:00,,945.8,945.8,945.1,1228.0,22.6,14.9,22.8,15.1,20.4,14.2,62.0,68.0,61.0,2.2,78.0,3.7
88797,390,2015-09-30 05:00:00,,1009.8,1010.9,1009.8,,21.9,20.9,22.1,21.0,21.9,20.9,94.0,94.0,93.0,0.4,62.0,1.3
64283,366,2016-07-04 19:00:00,,963.4,963.7,963.4,875.324,27.1,15.3,29.3,15.8,27.1,15.1,49.0,49.0,44.0,0.0,0.0,0.0
56954,358,2007-10-14 18:00:00,,980.4,981.0,980.4,2681.0,33.1,10.2,34.0,10.6,32.5,9.0,25.0,26.0,23.0,4.7,57.0,9.2
37259,339,2006-12-12 19:00:00,,873.4,873.7,873.4,1204.58,22.8,16.9,23.8,17.5,22.8,16.1,69.0,71.0,63.0,1.3,23.0,4.4
47732,349,2007-10-01 12:00:00,,918.4,918.5,918.0,1167.0,17.5,11.4,17.6,11.6,15.9,10.9,67.0,73.0,67.0,5.0,114.0,11.2
80297,382,2006-12-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91662,393,2001-09-26 14:00:00,,942.9,943.1,942.8,2567.0,25.7,18.4,26.2,19.3,24.5,18.0,64.0,72.0,61.0,2.8,285.0,6.9
97533,399,2006-09-13 05:00:00,,947.0,947.4,947.0,,20.6,13.4,21.1,13.5,19.9,13.1,63.0,65.0,62.0,1.6,179.0,2.1
42142,344,2007-06-06 22:00:00,,934.6,934.6,934.3,0.0,20.1,10.5,22.1,10.5,20.1,9.0,54.0,54.0,44.0,2.0,128.0,4.2
17954,319,2006-04-02 18:00:00,,957.9,958.6,957.9,1203.0,27.5,18.7,28.5,19.8,27.1,18.5,59.0,63.0,57.0,0.0,0.0,0.0
114291,416,2007-11-13 03:00:00,,919.9,920.6,919.9,,15.4,13.7,15.8,13.8,15.3,13.4,90.0,90.0,86.0,3.0,113.0,4.8
86119,388,2007-05-22 23:00:00,,1005.4,1005.9,1005.4,,23.0,20.3,23.1,20.5,22.9,20.3,85.0,86.0,84.0,3.3,320.0,8.2
91435,393,2001-09-17 03:00:00,,948.3,948.3,948.0,,9.5,2.3,10.6,2.3,9.4,0.7,61.0,61.0,50.0,1.6,157.0,5.5
76791,378,2006-10-31 23:00:00,8.8,959.6,959.7,958.3,,21.6,19.3,25.4,19.6,21.2,18.0,87.0,89.0,63.0,1.6,82.0,6.4
50905,352,2007-07-26 17:00:00,,912.8,914.0,912.8,2749.0,26.3,13.0,27.1,14.2,25.1,13.0,44.0,49.0,42.0,2.4,135.0,5.6
49748,351,2007-12-15 04:00:00,,945.6,945.8,945.5,,20.8,18.1,20.9,18.1,20.4,17.2,85.0,85.0,80.0,0.5,181.0,3.1
48804,350,2007-07-19 12:00:00,,943.5,943.5,943.0,1222.0,22.3,13.6,22.3,13.9,18.7,13.1,58.0,71.0,58.0,1.5,100.0,3.2
91969,393,2001-10-09 09:00:00,,941.3,941.3,940.5,0.0,18.8,18.2,18.8,18.2,18.5,17.9,97.0,97.0,96.0,0.3,358.0,1.5
55314,357,2007-09-22 02:00:00,,932.8,933.0,932.7,,17.5,13.4,18.8,13.4,17.1,11.1,77.0,77.0,64.0,2.5,48.0,4.8
111155,413,2007-11-15 11:00:00,,957.8,957.9,957.6,308.064,20.7,20.1,20.7,20.1,20.0,19.4,96.0,97.0,94.0,1.3,311.0,4.0
53356,355,2007-07-14 20:00:00,,958.9,958.9,958.7,771.0,28.0,10.8,29.1,11.6,27.6,10.4,34.0,37.0,32.0,0.7,303.0,3.4
112572,414,2007-07-21 20:00:00,,932.2,932.2,932.0,879.232,27.9,4.4,29.4,4.4,27.7,1.9,22.0,23.0,17.0,1.3,336.0,4.1
45490,347,2007-12-01 10:00:00,0.2,960.8,960.8,960.2,500.0,23.4,21.5,23.4,21.5,22.2,20.9,89.0,94.0,88.0,0.8,122.0,2.5
110447,412,2007-12-01 15:00:00,,951.9,952.6,951.9,3477.889,31.3,14.9,31.7,17.6,30.2,14.6,37.0,46.0,36.0,1.7,231.0,5.7
68298,370,2014-01-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13073,315,2002-12-21 01:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4287,306,2006-11-14 23:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53041,355,2007-07-01 17:00:00,,963.2,964.5,963.2,2578.937,29.3,9.1,29.9,10.4,28.4,8.9,28.0,32.0,28.0,2.2,204.0,6.0
45669,347,2007-12-08 21:00:00,,957.8,957.9,957.7,189.0,22.8,21.3,23.2,21.4,22.7,20.6,91.0,92.0,86.0,,153.0,1.7
30963,332,2006-09-26 03:00:00,,918.7,918.8,918.7,,19.4,16.3,20.8,16.7,19.4,16.3,82.0,83.0,77.0,5.2,89.0,10.1
71735,373,2002-11-20 15:00:00,,1007.1,1007.8,1007.1,3476.0,31.9,21.1,32.8,22.8,31.5,20.8,53.0,58.0,50.0,0.1,90.0,0.4
110507,412,2007-12-04 03:00:00,,950.4,950.7,950.3,,24.9,18.8,26.8,19.2,24.9,18.2,69.0,69.0,59.0,0.5,322.0,3.0
12951,314,2003-01-27 15:00:00,,938.9,939.4,938.9,0.0,28.2,18.5,28.6,19.6,27.2,17.8,56.0,62.0,53.0,3.7,3.0,6.6
106492,408,2006-12-24 12:00:00,,959.0,959.2,959.0,2109.828,25.6,20.3,25.8,20.8,23.4,19.4,72.0,81.0,72.0,2.8,354.0,5.1
52366,354,2007-07-26 06:00:00,,906.2,906.4,906.1,,15.9,15.0,16.4,15.3,15.9,15.0,94.0,95.0,93.0,5.0,222.0,8.4
55252,357,2007-09-19 12:00:00,,935.2,935.2,934.9,677.0,17.5,13.8,19.1,14.2,17.4,13.8,79.0,80.0,72.0,5.6,77.0,7.8
29380,331,2006-09-06 20:00:00,,907.9,907.9,907.6,1014.651,22.9,13.3,24.6,13.7,22.9,13.0,55.0,55.0,49.0,2.5,92.0,7.6
69209,371,2000-06-01 17:00:00,,1012.4,1012.8,1012.3,472.0,20.8,14.8,20.9,15.7,20.3,14.7,68.0,75.0,68.0,0.9,180.0,1.9
66449,368,2015-09-04 17:00:00,,917.5,918.1,917.4,2654.061,34.6,2.8,35.0,3.7,32.5,2.0,14.0,15.0,13.0,7.3,277.0,13.4
80014,382,2006-11-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26380,328,2006-08-02 20:00:00,,952.0,952.0,951.8,889.732,29.1,8.3,30.3,8.4,29.1,6.1,27.0,27.0,22.0,3.0,215.0,8.7
102324,404,2006-10-05 12:00:00,,927.8,927.8,927.4,1672.289,22.4,19.3,22.5,19.8,20.7,18.1,82.0,87.0,82.0,4.8,5.0,8.1
67746,369,2016-07-11 02:00:00,,935.6,935.7,935.5,,13.4,11.6,14.3,11.9,13.0,11.1,89.0,89.0,84.0,0.3,321.0,1.4
42430,344,2007-06-18 22:00:00,,936.6,936.7,936.3,0.0,23.5,10.6,24.4,10.6,23.3,10.0,44.0,45.0,40.0,0.4,147.0,2.1
74068,376,2006-09-27 20:00:00,,1021.5,1021.5,1021.2,560.02,21.3,13.2,22.2,13.5,21.3,12.7,60.0,60.0,56.0,4.7,92.0,8.1
105427,407,2007-01-06 19:00:00,0.2,943.8,944.2,943.8,829.163,25.2,21.2,25.5,21.6,24.7,20.3,79.0,81.0,73.0,1.2,87.0,3.8
87605,389,2015-01-26 05:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160,322,2006-06-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71072,373,2002-10-24 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113810,415,2007-12-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67013,369,2016-06-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71881,373,2002-11-26 17:00:00,,1004.7,1005.5,1004.7,1627.0,35.1,24.4,35.1,24.4,33.9,20.1,54.0,54.0,44.0,,288.0,0.3
41816,343,2008-07-31 00:00:00,,931.8,931.8,931.4,,10.2,7.3,11.8,7.9,10.2,7.3,82.0,82.0,76.0,,156.0,
101795,403,2006-10-04 03:00:00,,965.7,966.1,965.7,,18.1,17.8,19.5,19.2,17.9,17.2,98.0,99.0,96.0,0.8,226.0,1.7
90800,392,2006-08-27 08:00:00,,919.8,920.0,919.5,,17.0,15.3,17.2,15.4,16.8,15.1,90.0,91.0,88.0,3.5,344.0,11.4
36339,338,2006-12-12 03:00:00,,895.1,895.5,895.1,,19.1,17.9,19.5,18.1,19.1,17.7,93.0,94.0,90.0,0.5,87.0,1.8
111061,413,2007-11-11 13:00:00,0.2,954.0,954.0,953.3,768.686,22.0,19.5,22.1,20.2,21.0,19.4,85.0,94.0,85.0,2.1,343.0,4.6
21513,323,2006-08-03 09:00:00,,914.0,914.0,913.0,0.0,11.4,11.1,12.1,11.7,11.4,11.1,98.0,98.0,97.0,2.5,134.0,3.4
93671,395,2003-03-03 23:00:00,,961.9,961.9,961.0,,28.7,19.5,29.1,19.6,28.6,18.7,58.0,58.0,54.0,0.2,266.0,2.0
63244,365,2012-10-27 04:00:00,,966.9,967.1,966.8,,20.5,18.7,21.4,19.0,20.2,18.5,89.0,91.0,86.0,1.1,206.0,2.3
88398,390,2015-09-13 14:00:00,1.0,1020.9,1021.7,1020.9,334.654,17.8,16.1,17.9,16.5,17.4,15.2,90.0,91.0,86.0,0.5,116.0,5.0
55151,357,2007-09-15 07:00:00,,932.0,932.2,932.0,,15.5,12.9,15.7,13.2,15.3,12.9,84.0,86.0,84.0,3.2,104.0,6.3
111376,413,2007-11-24 16:00:00,,951.9,952.5,951.9,3467.58,32.0,15.8,32.4,16.8,30.5,14.0,38.0,42.0,34.0,3.6,302.0,10.0
80381,382,2006-12-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64160,366,2016-06-29 16:00:00,,965.4,966.6,965.4,2766.166,27.9,11.5,28.4,11.8,26.9,10.6,36.0,38.0,34.0,4.5,67.0,9.2
29216,331,2006-08-31 00:00:00,,908.9,908.9,908.4,,19.4,13.2,20.1,13.6,19.3,13.2,68.0,68.0,66.0,3.1,102.0,6.7
105916,407,2007-01-27 04:00:00,2.6,947.1,948.1,947.1,,20.9,19.9,21.2,20.4,20.7,19.9,94.0,96.0,93.0,0.5,100.0,3.7
26857,328,2006-08-22 17:00:00,,951.7,952.7,951.7,3018.162,26.8,-3.0,27.1,-2.3,25.9,-4.1,14.0,15.0,13.0,2.5,203.0,6.6
4058,306,2006-11-05 10:00:00,0.2,1011.8,1011.9,1011.3,245.148,21.0,19.8,21.0,20.1,20.6,19.1,93.0,95.0,90.0,0.7,23.0,2.7
41517,343,2008-07-18 13:00:00,,935.4,935.7,935.4,2167.425,19.9,8.7,20.0,10.0,15.3,8.7,48.0,67.0,48.0,1.1,24.0,2.5
5864,307,2006-11-30 00:00:00,,1005.3,1005.3,1004.7,,25.4,22.2,25.9,22.4,25.4,22.2,82.0,82.0,81.0,4.7,35.0,10.8
82950,384,2007-05-22 14:00:00,,1008.2,1008.3,1008.1,440.039,28.9,16.5,29.4,17.4,28.8,15.8,47.0,50.0,45.0,3.0,355.0,6.6
82042,384,2007-04-14 18:00:00,0.6,1013.7,1013.8,1013.4,266.768,0.0,0.0,24.7,22.7,23.1,19.9,79.0,91.0,78.0,1.1,255.0,6.4
65404,367,2015-09-06 20:00:00,,932.1,932.1,931.8,384.766,31.7,11.5,32.4,11.5,31.6,10.2,29.0,29.0,26.0,2.2,318.0,5.9
78168,380,2006-10-04 00:00:00,,973.5,973.5,972.6,,20.9,18.9,20.9,18.9,20.8,18.8,88.0,89.0,88.0,1.7,253.0,4.8
67327,369,2016-06-23 15:00:00,,937.8,938.5,937.8,2552.122,24.9,11.8,25.3,12.8,23.5,11.6,44.0,49.0,43.0,2.6,318.0,4.8
48140,350,2007-06-21 20:00:00,,945.2,945.2,945.1,891.0,26.8,12.1,27.9,12.6,26.8,11.7,40.0,40.0,37.0,2.5,81.0,6.5
67354,369,2016-06-24 18:00:00,,936.1,936.4,936.1,1596.872,26.7,11.5,28.4,11.9,26.4,10.4,39.0,39.0,33.0,4.6,146.0,6.9
119918,421,2010-07-27 06:00:00,,957.5,957.9,957.5,,16.9,8.2,16.9,9.9,14.3,8.0,57.0,75.0,56.0,1.0,97.0,1.5
11547,313,2003-01-10 19:00:00,,902.8,904.8,902.8,0.0,32.2,18.4,32.2,19.1,31.0,16.7,44.0,48.0,40.0,3.1,281.0,6.0
1549,303,2006-11-22 21:00:00,,1012.2,1012.2,1011.7,101.319,24.4,20.0,24.8,20.2,24.3,19.9,77.0,77.0,75.0,2.0,113.0,5.2
54175,356,2007-03-19 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115819,417,2008-05-28 03:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99330,401,2006-08-28 18:00:00,,938.1,938.7,938.1,2571.989,21.8,12.7,22.5,13.6,21.3,11.9,56.0,60.0,53.0,3.4,126.0,6.2
8183,310,2008-06-29 15:00:00,,1003.7,1004.7,1003.7,1570.04,26.5,15.1,26.5,15.4,24.0,14.4,50.0,57.0,49.0,1.7,90.0,5.4
86022,388,2007-05-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74709,376,2006-10-24 13:00:00,,1020.9,1021.3,1020.9,2639.954,23.8,16.9,24.1,18.0,22.5,16.0,65.0,74.0,63.0,3.5,31.0,6.1
114979,416,2007-12-11 19:00:00,1.4,914.0,914.3,913.4,809.334,21.6,18.0,28.4,18.5,21.0,16.5,80.0,85.0,49.0,4.9,257.0,16.1
19342,321,2006-08-11 06:00:00,,901.4,901.7,901.4,,15.4,13.8,15.6,13.9,15.0,13.5,90.0,92.0,89.0,1.5,128.0,2.5
18308,320,2006-05-24 20:00:00,,954.8,954.9,954.7,745.363,26.3,17.4,27.2,18.5,26.3,17.3,58.0,61.0,56.0,1.2,228.0,3.7
47132,349,2007-09-06 12:00:00,0.2,920.1,920.1,919.7,1373.0,18.0,14.1,18.0,15.3,15.1,13.7,78.0,97.0,77.0,4.0,91.0,7.7
96431,398,2006-08-06 23:00:00,,1018.0,1018.1,1017.4,,19.9,18.1,20.1,18.3,19.8,18.0,89.0,89.0,88.0,3.0,158.0,9.5
118896,420,2008-05-29 08:00:00,,951.4,951.5,951.1,,14.5,13.4,14.7,13.8,14.2,13.3,93.0,95.0,92.0,,102.0,1.4
37967,339,2007-01-11 07:00:00,,872.1,872.1,871.9,,16.5,16.4,16.5,16.4,13.8,13.6,99.0,100.0,99.0,,300.0,1.4
42677,344,2007-06-29 05:00:00,,937.5,937.6,937.3,,14.2,9.7,19.1,11.6,14.2,9.7,74.0,78.0,59.0,1.6,64.0,4.2
37840,339,2007-01-06 00:00:00,0.2,872.5,872.5,872.1,,17.4,16.8,17.4,16.9,17.4,16.8,96.0,97.0,96.0,1.1,54.0,3.4
49880,351,2007-12-20 16:00:00,,945.9,946.9,945.9,3837.078,30.5,18.9,30.6,20.9,29.1,18.7,50.0,59.0,50.0,3.3,13.0,6.0
46916,348,2007-09-08 04:00:00,,991.7,992.4,991.7,,17.9,16.1,18.9,16.3,17.9,16.1,89.0,89.0,84.0,,336.0,0.6
55703,357,2007-10-08 07:00:00,,931.1,931.1,931.0,,15.6,13.8,16.6,14.3,15.6,13.8,89.0,90.0,86.0,2.6,82.0,3.1
34853,336,2006-09-30 13:00:00,,914.2,914.4,914.2,2921.019,26.2,12.4,26.3,14.3,23.9,11.5,42.0,52.0,41.0,2.9,54.0,6.6
30376,332,2006-09-01 16:00:00,,915.5,916.3,915.5,2383.848,27.0,12.9,27.1,12.9,25.9,12.3,42.0,44.0,41.0,4.6,298.0,9.6
66456,368,2015-09-05 00:00:00,,920.5,920.5,919.8,,21.7,13.8,23.3,13.8,21.6,13.5,61.0,61.0,55.0,1.6,143.0,6.5
102016,404,2006-09-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84968,386,2016-07-18 08:00:00,,983.9,984.2,983.8,,11.2,10.5,11.8,10.9,11.2,10.5,95.0,96.0,94.0,0.4,256.0,1.2
